Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV016-EV021,CH001,2019-08-02,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH001,2019-08-02,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-08-02,1.1666666666666667,9.6,9.6,11.21,12.911035191118263
EV016-EV021,CH001,2019-08-02,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-08-01,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-08-01,0.11666666666666667,9.6,9.6,1.12,9.529184662557078
EV016-EV021,CH001,2019-08-01,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH001,2019-08-01,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH001,2019-08-01,9.133333333333333,9.6,9.6,87.72,38.56048747830978
EV016-EV021,CH001,2019-08-01,1.5833333333333333,9.6,9.6,15.21,14.252203071871547
EV016-EV021,CH001,2019-07-31,9.416666666666666,9.6,9.6,90.43,39.4703741681591
EV016-EV021,CH001,2019-07-31,0.65,9.6,9.6,6.24,11.24587954992128
EV016-EV021,CH001,2019-07-31,1.0,9.6,9.6,9.61,12.374568038816948
EV016-EV021,CH001,2019-07-30,9.866666666666667,9.6,9.6,94.76,40.92094294843555
EV016-EV021,CH001,2019-07-30,0.016666666666666666,9.6,9.6,0.29,9.234701468994105
EV016-EV021,CH001,2019-07-30,0.7833333333333333,9.6,9.6,7.52,11.675053271762332
EV016-EV021,CH001,2019-07-30,0.75,9.6,9.6,7.2,11.56775984130207
EV016-EV021,CH001,2019-07-29,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-07-29,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH001,2019-07-29,6.033333333333333,9.6,9.6,57.94,28.577983507379525
EV016-EV021,CH001,2019-07-29,0.3333333333333333,9.6,9.6,3.28,10.243451713052057
EV016-EV021,CH001,2019-07-29,0.85,9.6,9.6,8.16,11.889640132682857
EV016-EV021,CH001,2019-07-28,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH001,2019-07-28,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH001,2019-07-28,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH001,2019-07-28,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH001,2019-07-28,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-07-28,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH001,2019-07-28,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-07-28,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH001,2019-07-28,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH001,2019-07-27,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH001,2019-07-27,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH001,2019-07-27,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH001,2019-07-27,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH001,2019-07-27,0.4,9.6,9.6,3.84,10.441178821469311
